subscriber,"['người góp', 'người đặt mua']"
shooting range,['cannot found']
flat,"['phẳng', 'bằng', 'căn hộ']"
shingles,"['bệnh zona', 'giời leo']"
Non-governmental organizations,['cannot found']
crew,"['bọn', 'đám', 'đội']"
gateway,"['cổng vào', 'nối kết dị mạng', 'Cổng giao tiếp - Gateway']"
dermis,['hạ bì']
nice good,['cannot found']
arrest,"['bắt', 'bắt giữ', 'ngăn lại']"
armored vehicle,['cannot found']
single,"['độc thân', 'đơn độc', 'đơn']"
formalism,"['chủ nghĩa hình thức', 'hệ hình thức', 'thói hình thức']"
awsome,['cannot found']
untie,"['cởi', 'cởi trói', 'cởi dây']"
Telecom office,['cannot found']
Infrared lights,['cannot found']
fade,"['nhòa', 'phai', 'tan']"
zoology,"['động vật học', '動物學', 'Động vật học']"
specialization,"['sự chuyên môn hoá', 'chuyên môn', 'sự chuyên hoá']"
in middle,['cannot found']
singing,"['hót', 'ca hát', 'ca xướng']"
cloud nine,['cannot found']
wearing dan,['cannot found']
eager,"['ham', 'háo hức', 'thiết tha']"
tear gas,['cannot found']
oversized,"['ngoại khổ', 'quá khổ', 'trên cỡ']"
oxide,"['oxit', 'oxyt', 'oc xyt']"
"no reward, no penalty",['cannot found']
sedimentology,['Trầm tích học']
flux,"['dòng', 'thông lượng', 'luồng']"
record,"['kỷ lục', 'ghi', 'hồ sơ']"
reestablish,['cannot found']
Reserve,"['dành riêng', 'dự bị', 'để dành']"
sound,"['âm thanh', 'âm', 'tiếng']"
sure,"['chắc', 'chắc chắn', 'thật']"
excited,"['kích thích', 'bị kích thích', 'bị kích động']"
meaning,"['nghĩa', 'ý nghĩa', 'có ý nghĩa']"
cot,"['võng', 'lều', 'lán']"
famine,"['nạn đói', 'nạn đói kém', 'nạn đói kém sự khan hiếm']"
threaten,"['đe doạ', 'đe dọa', 'hăm']"
local arenetwork,['cannot found']
impulsiveness,"['bốc đồng', 'tính bốc']"
epigenetic,['biểu sinh']
manager,"['người quản lý', 'giám đốc', 'quản đốc']"
service,"['dịch vụ', 'phục vụ', 'cục']"
lizard,"['con thằn lằn', 'thằn lằn', 'rắn mối', 'Thằn lằn']"
moon sign,['cannot found']
capacity,"['khả năng', 'năng lực', 'dung lượng']"
selective,"['có tuyển lựa', 'có chọn lọc', 'có lựa chọn']"
Uy,['cannot found']
explosives,"['chất nổ', 'thuốc nổ']"
dim,"['mờ', 'lờ mờ', 'mập mờ']"
millimeters,['cannot found']
past,"['quá khứ', 'qua', '過去']"
violently,"['dữ', 'bây bẩy', 'hung dữ']"
Red Cross,['cannot found']
squeezed,['cannot found']
flushed,['cannot found']
elected to sell,['cannot found']
anisotropy,"['tính không đẳng hướng', 'tính dị hướng']"
pistil,"['nhụy', 'nhị cái', 'nhụy hoa']"
fighting,"['chiến sự', 'chiến đấu', 'cuộc chiến đấu']"
death money,['cannot found']
part,"['phần', 'bộ phận', 'bè']"
be friendly,['cannot found']
aquatic,"['thuỷ cư', 'ở nước', 'dưới nước']"
price,"['giá', 'giá cả', 'cái giá']"
open,"['mở', 'hở', 'ngỏ']"
civil rights,['cannot found']
wander,"['lang thang', 'đi lang thang', 'lơ đễnh']"
whore,"['gái điếm', 'đĩ', 'chi gái']"
coalgas,['cannot found']
perverted,"['Biến thái', 'bại hoại', 'đồi bại']"
Bishop,"['giám mục', 'sĩ', 'cha cả']"
width,"['chiều rộng', 'khổ', 'bề ngang']"
gentle,"['nhẹ nhàng', 'hiền', 'dịu dàng']"
freedom of speech,['cannot found']
Hurdles,['cannot found']
tip,"['đỉnh', 'đầu', 'mẹo']"
bottom of eyes,['cannot found']
smell,"['ngửi', 'mùi', 'có mùi']"
swing arm,['cannot found']
spring color,['cannot found']
grinding machine,['cannot found']
muskets,['cannot found']
hibernation,"['sự ngủ đông', 'sự không hoạt động', 'sự không làm gì']"
intention,"['ý định', 'bản tâm', 'chủ tâm']"
shareholder,"['cổ đông', 'người có cổ phần', '股東', 'Cổ đông']"
hate,"['ghét', 'thù', 'thù ghét']"
anthropological,['nhân loại học']
water trough,['cannot found']
mussels,['cannot found']
instruction,"['hướng dẫn', 'chỉ dẫn', 'chỉ thị']"
dam,"['đập', 'nước ngăn lại', 'cản']"
Shuttle,"['con thoi', 'động từ', 'thoi']"
pork,"['thịt lợn', 'thịt heo', 'Thịt lợn']"
Islam,"['Hồi giáo', '回教', 'hồi giáo']"
fever,"['cơn sốt', 'sốt', 'nhiệt']"
wheeze,"['thở khò khè', 'mưu', 'kế']"
excited,"['kích thích', 'bị kích thích', 'bị kích động']"
terrain,"['địa thế', 'địa hình', 'hình thế', 'địa hình địa vật']"
self-education,['sự tự học']
so much so,['cannot found']
hypertension,"['chứng tăng huyết áp', 'Tăng huyết áp', 'beänh cao huyeát aùp', 'tăng huyết áp']"
hide,"['giấu', 'da', 'trốn']"
deformation,"['sự biến dạng', 'biến dạng', 'sự làm biến dạng']"
blind spot,['cannot found']
proscribe,['cấm']
rest time,['cannot found']
sclera,['màng cứng']
Editor,"['biên tập viên', 'bộ biên soạn', 'bộ lắp']"
Help,['Trợ giúp']
belongings,"['của cải', 'bà con họ hàng', 'của']"
absent,"['vắng mặt', 'lơ đãng', 'đi vắng']"
nationalism,"['chủ nghĩa dân tộc', '主義民族', 'phong trào dân tộc chủ nghĩa']"
scolded,['cannot found']
open,"['mở', 'hở', 'ngỏ']"
multipolar,['đa cực']
pole,"['cực', 'cột', 'cọc']"
animals,"['chim muông', 'cầm thú', 'thú vật']"
parasites,['vật ký sinh']
poor,"['nghèo', 'tồi', 'xấu']"
square,"['vuông', 'quảng trường', 'hình vuông']"
around,"['khắp', 'xung quanh', 'loanh quanh']"
long shadow,['cannot found']
Symptomatology,['triệu chứng học']
to wear,['cannot found']
humidity,"['độ ẩm', 'tình trạng ẩm ướt', 'sự ẩm ướt']"
stripping product,['cannot found']
atomic mass,['cannot found']
fence,"['hàng rào', 'rào', 'lảng tránh']"
presidential system,['cannot found']
holy land,['cannot found']
memories,"['kí ức', 'ký ức']"
shuffles,['cannot found']
apostles,['cannot found']
harem,"['hậu cung', 'khuê khổn', 'nội cung', 'Harem']"
lesson,"['bài học', 'bài', 'bài vở']"
oven door,['cannot found']
number,"['số', 'đếm', 'đánh số']"
disobedient,"['không tuân lệnh', 'không vâng lời']"
abnormal,"['dị thường', 'không bình thường', 'khác thường']"
executive,"['hành pháp', 'quyền hành pháp', 'chấp hành']"
diesel,"['dầu diesel', 'động cơ điêzen']"
entice,"['dụ dỗ', 'lôi kéo', 'dụ']"
cluck,"['kêu cục cục', 'tiếng cục cục']"
initiate,"['khai tâm', 'bắt đầu', 'khởi đầu']"
postgraduate,"['cao học', 'sau đại học']"
plug,"['nút', 'phích', 'chốt']"
carten,['cannot found']
promotion,"['sự khuyến khích', 'sự quảng cáo', 'sự thăng chức']"
nationalist,"['dân tộc chủ nghĩa', 'người theo chủ nghĩa dân tộc']"
figurehead,['cannot found']
fragrant,"['thơm', 'thơm ngát', 'có mùi thơm']"
transmission,"['sự truyền', 'truyền', 'sự chuyển giao']"
chat,"['tán gẫu', 'tám', 'tán']"
Regulatory,['về mặt quy định']
fatalism,['thuyết định mệnh']
string,"['chuỗi', 'dây', 'xâu']"
union,"['liên bang', 'liên minh', 'liên hiệp']"
Offer,"['dâng', 'hiến', 'dạm']"
businessman,"['thương gia', 'nhà kinh doanh', 'người quen giao dịch']"
Bible,"['Kinh Thánh', 'Kinh thánh', 'kinh Thánh']"
desk,"['bàn', 'bàn giấy', 'bàn viết']"
Resonance,"['cộng hưởng', 'sự dội tiếng', 'tiếng âm vang']"
underwrite,"['bảo hiểm', 'ký ở dưới']"
Marines,"['hải quân lục chiến', 'Thủy quân lục chiến']"
pull,"['kéo', 'giật', 'lôi']"
crooked neck,['cannot found']
crush,"['nghiền', 'ép', 'chen chúc']"
mirror tower,['cannot found']
Owner,"['chủ nhân', 'chủ', 'người chủ']"
hasty,"['hấp tấp', 'vội', 'vội vàng']"
horoscope,"['lá số tử vi', 'số tử vi', 'tử vi', 'xem tử vi']"
walrus,"['con moóc', 'con hải ma', 'con hải mã']"
toxin,"['độc tố', 'độc tố toxin']"
referendum,"['trưng cầu dân ý', 'cuộc trưng cầu ý dân', 'cuộc trưng cầu dân ý']"
monosyllable,['từ đơn tiết']
intonation,"['ngữ điệu', 'ngâm nga', 'âm điệu']"
olive,"['ô liu', 'ôliu', 'cây ôliu']"
electricity supply,['cannot found']
Middle East,['cannot found']
black book,['cannot found']
partition,"['chia cắt', 'bức vách ngăn', 'liếp ngăn']"
smooth muscle,['cannot found']
movies,['chiếu bóng']
despise,"['khinh miệt', 'khinh thường', 'khinh']"
integrity,"['chính trực', 'tình trạng nguyên vẹn', 'tình trạng toàn vẹn']"
peaceful,"['hoà bình', 'hòa bình', 'thanh bình']"
Bim fool,['cannot found']
Bend,['Bend']
resistor,"['cái điện trở', 'điện trở', '電阻', 'Điện trở']"
piledriver,['cannot found']
hatred,"['ghét', 'căm thù', 'lòng căm thù']"
garbage,"['rác', 'rác rưởi', 'lòng']"
Oceanography,"['hải dương học', '海洋學']"
humming,"['hoạt động mạnh', 'kêu o o', 'kêu rền']"
wear and tear,['cannot found']
height,"['chiều cao', 'độ cao', 'bề cao']"
segment,"['đoạn', 'đốt', 'múi']"
rote,"['làm việc một cách máy móc', 'sự học vẹt', 'sự nhớ vẹt']"
Taiwan,"['Đài Loan', '臺灣', 'Trung Hoa Dân Quốc']"
stop,"['dừng lại', 'ngừng', 'chặn']"
regal,"['xứng với vua chúa', 'như vua chúa', 'vua chúa']"
Scary head and tail,['cannot found']
eye socket,['cannot found']
logistics,['cannot found']
right to use,['cannot found']
spindle,['cannot found']
denominations,['cannot found']
mine,['cannot found']
sad,"['buồn', 'buồn rầu', 'buồn bã']"
fight off,['cannot found']
hey hey,['cannot found']
Strong,"['mạnh', 'bền', 'kiên cố']"
telepathy,"['thần giao cách cảm', 'sự cảm từ xa', 'ngoại cảm', 'Thần giao cách cảm']"
scorpion,"['bọ cạp', 'bò cạp', 'con bọ cạp']"
Posters,"['bích chöông, quaûng caùo']"
alphabet,"['bảng chữ cái', 'mẫu tự', 'bước đầu']"
Buddhism,"['phật giáo', 'đạo phật', 'Phật giáo']"
guessing,['cannot found']
bearings,['vị trí']
caseation,"['bệnh chết thối', 'bệnh hoại tử']"
general anesthesia,['cannot found']
spend,"['tiêu', 'tốn', 'hết']"
Rules,"['kỷ cương', 'quy tắc', 'thể lệ']"
applicants,['cannot found']
whore,"['gái điếm', 'đĩ', 'chi gái']"
turn away,['cannot found']
milling,"['sự cán', 'sự giâ', 'sự khía cạnh']"
play,"['chơi', 'vở kịch', 'đánh']"
cap,"['mũ lưỡi trai', 'mũ', 'chóp']"
busy,"['bận rộn', 'bận', 'đang bận']"
clever,"['thông minh', '聰明', 'khéo léo']"
base,"['căn cứ', 'bazơ', 'đáy']"
publications,['cannot found']
cassava,"['sắn', 'khoai mì', 'cây sắn']"
iodine,"['iot', 'iốt', 'Iođ']"
private,"['tư', 'riêng', 'kín']"
charm,"['duyên', 'bùa', 'bùa mê']"
moon,"['trăng', 'mặt trăng', 'tháng']"
easily scared,['cannot found']
dishonorable,"['hèn hạ', 'nhục nhã', 'phi nghĩa']"
social organization,['cannot found']
smack,"['tát', 'vỗ', 'thoáng có vị']"
transfer money,['cannot found']
look,"['nhìn', 'vẻ', 'có vẻ']"
death certificate,['cannot found']
fluff,"['bông', 'không thuộc vở', 'sổ lông']"
incumbent,"['là phận sự của', 'người làm chính thức', 'đè lên', 'ở phía trên']"
microchip,"['vi mạch', 'mạch vi xử lý']"
Dong,"['đồng', '₫', '銅']"
Calibration,"['sự định cỡ', 'lấy chuẩn', 'sự chia độ']"
regulations,['pháp lịnh']
close,"['đóng', 'gần', 'thân']"
weapon,"['vũ khí', '兵器', '武器']"
giant,"['khổng lồ', 'người khổng lồ', 'người phi thường']"
Lynx,['Thiên Miêu']
head and tail,['cannot found']
stubborn,"['bướng bỉnh', 'ngoan cố', 'bướng']"
businessmen,['các thương gia']
slowly,"['chậm', 'chầm chậm', 'chậm chạp']"
devoutness,"['sự nhiệt thành', 'sự tận tâm', 'sự tận tụy']"
probation,"['thời gian tập sự', 'sự thử thách', 'sự tập sự', 'thời gian thử thách']"
catch,"['bắt', 'chộp lấy', 'đuổi kịp']"
insensitivity,['tính không nhạy cảm']
concretion,"['khối kết', 'khối kết hạch', 'sự kết hạch', 'thể kết']"
salamander,"['con kỳ giông', 'kỳ giông', 'rồng lửa']"
faction,"['bè phái', 'bè cánh', 'phe']"
Memory,"['trí nhớ', 'ký ức', 'kỷ niệm']"
peanut,"['lạc', 'đậu phộng', 'anh chàng nhãi nhép']"
phonetic,"['ngữ âm', 'ngữ âm học']"
disease,"['bệnh', 'bệnh tật', 'căn bệnh']"
gravestone,"['bia mộ', 'bia', 'mộ chí']"
on the,['cannot found']
birth grapes,['cannot found']
source,"['nguồn', 'nguồn gốc', 'nguyên']"
beautiful,"['đẹp', 'đẹp đẽ', 'tốt']"
porters,['cannot found']
dynamics,"['động lực học', 'Động lực học']"
appease,"['an ủi', 'dỗ dành', 'khuyên giải']"
furniture,"['đồ đạc', 'lanhgô', 'bàn ghế']"
soon,"['sớm', 'chẳng bao lâu nữa', 'ngay']"
stress,"['nhấn mạnh', 'trọng âm', 'ứng suất']"
mutation,"['sự biến đổi', 'sự hoán chuyển', 'sự thay đổi']"
swimming bladder,['cannot found']
work place,['cannot found']
bon,['cannot found']
monument,"['đài tưởng niệm', 'đài kỷ niệm', 'tượng đài']"
Vagina,"['âm đạo', 'lồn', '陰道']"
pronouns,['tên gọi']
Bell,"['chuông', 'cái chuông', 'kêu']"
arbitrary,"['độc đoán', 'chuyên quyền', 'tuỳ ý']"
assessor,"['bồi thẩm', 'giám định viên', 'phụ thẩm']"
detention,"['sự giam cầm', 'sự giam giữ', 'giam giữ']"
murky,"['tối tăm', 'u ám', 'âm u']"
toxic,"['độc', 'chất độc', 'độc hại']"
Czechoslovakia,['Tiệp Khắc']
horizon line,['cannot found']
traffic roundabout,['cannot found']
function,"['hàm số', 'chức năng', 'hàm']"
preliminary treatment,['cannot found']
correct,"['đúng', 'sửa', 'sửa chữa']"
defender,"['người bào chữa', 'người bảo vệ', 'bảo vệ']"
oh my,['cannot found']
retire,"['về hưu', 'thôi việc', 'rút lui']"
skin color,['cannot found']
turning tables,['cannot found']
talkative,"['hay nói', 'lắm lời', 'liến thoắng']"
take root,['cannot found']
messy hair,['cannot found']
ultraviolet ray,['cannot found']
personally,"['cá nhân', 'riêng tư', 'tự thân']"
violin,"['vĩ cầm', 'người chơi viôlông', 'đàn viôlông', 'Vĩ cầm']"
Fiction,"['tiểu thuyết', 'hư cấu', 'tiểu thuyết hư cấu']"
caliber,"['cỡ', 'calibre', 'khả năng']"
astronaut,"['nhà du hành vũ trụ', 'phi hành gia', 'phi công vũ trụ']"
roof,"['mái', 'mái nhà', 'lợp']"
after,"['sau', 'theo', 'do']"
ferromagnetic,['sắt t']
sparrow,"['chim sẻ', 'sẻ', 'Passeridae']"
diplomatic delegation,['cannot found']
icon,"['biểu tượng', 'thần tượng', 'điển hình']"
induce,"['xui khiến', 'xui', 'cảm']"
peace of mind,['cannot found']
reliability,"['sự đáng tin cậy', 'độ tin cậy']"
longitudinal wave,['cannot found']
accretion,"['phần bồi thêm', 'sự bồi dần vào', 'sự lớn dần lên']"
active,"['tích cực', 'hoạt tính', 'chủ động']"
tuberculosis,"['bệnh lao', 'lao', 'bệnh lao phổi']"
roasted cinnamon pork,['cannot found']
move,"['chuyển', 'di chuyển', 'xê dịch']"
Secretary,['Bộ Trưởng Quốc Phòng']
color difference,['cannot found']
calcium sulfate,['cannot found']
nostril,['lỗ mũi']
somethings like that,['cannot found']
Spine,"['xương sống', 'gai', 'cột sống']"
mercantilism,"['chủ nghĩa trọng thương', 'tính con buôn', 'tính hám lợi']"
subway,"['xe điện ngầm', 'đường ngầm', 'hầm ngầm']"
yes,"['vâng', 'dạ', 'có']"
water divider line,['cannot found']
chromosomes,['cannot found']
brother,"['anh', 'em', 'em trai']"
Virgin,"['gái trinh', 'trinh nữ', 'hoang']"
cut off,['cannot found']
orthopedic,"['chỉnh hình', 'khoa chỉnh hình']"
growth,"['sự phát triển', 'u', 'cái đang sinh trưởng']"
aid,"['giúp', 'giúp đỡ', 'hỗ trợ']"
Vietnam,"['Việt Nam', '越南', 'Cộng Hòa Xã Hội Chủ Nghĩa Việt Nam']"
sorry,"['xin lỗi', 'lấy làm buồn', 'tiếc']"
Ethnographic,['dân tộc học']
bit,"['miếng', 'bit', 'hàm thiếc ngựa']"
triangle,"['tam giác', 'hình tam giác', 'bộ ba']"
charcoal,"['than', 'than củi', 'than gỗ']"
coterie,"['phái', 'nhóm']"
hand out votes,['cannot found']
tormented,['cannot found']
brahmin,"['nhà trí thức lớn', 'bà-la-môn']"
acid,"['axít', 'chua', 'Axit']"
speechless,"['không nói được', 'mất tiếng', 'lặng thinh']"
weapon,"['vũ khí', '兵器', '武器']"
Basement,"['tầng hầm', 'móng', 'hầm']"
coking coal,['cannot found']
Reference system,['cannot found']
consensus,"['đồng lòng', 'sự liên ứng', 'sự nhất trí']"
clubfoot,['cannot found']
collarbone,"['xương đòn', 'xương quai xanh']"
monism,"['thuyết nhất nguyên', 'nhất nguyên luận']"
duality,"['tính đối ngẫu', 'tính hai mặt', 'Bài toán đối ngẫu']"
baby stork,['cannot found']
promise,"['hứa', 'hứa hẹn', 'lời hứa']"
orchestra,"['dàn nhạc', 'ban nhạc', 'dàn nhạc giao hưởng']"
wobble,"['do dự', 'loạng choạng', 'lung lay']"
martial arts,['cannot found']
magnetic moment,['cannot found']
crystallography,"['tinh thể học', 'môn tinh thể', 'Tinh thể học']"
negative color,['cannot found']
lose ability to work,['cannot found']
Word Processing,['cannot found']
bubble tube,['cannot found']
